title,developers,publishers,release_date,header_img,genres,franchise,early_access_length,metacritic_score,price
Mechabellum,Game River;,Paradox Arc;,2023-05-11,https://cdn.cloudflare.steamstatic.com/steam/apps/669330/header.jpg?t=1702746671,Action;Massively Multiplayer;Simulation;Strategy;Early Access;,Paradox Arc,0,,14.99
XCOM 2: War of the Chosen - Tactical Legacy Pack,Firaxis Games;Feral Interactive (Mac);Feral Interactive (Linux);,2K;Feral Interactive (Mac);Feral Interactive (Linux);,2018-10-09,https://cdn.cloudflare.steamstatic.com/steam/apps/785300/header.jpg?t=1599495554,Strategy;,XCOM,0,,7.99
GoreBox,Felix Filip;,F²Games;,2023-07-21,https://cdn.cloudflare.steamstatic.com/steam/apps/2027330/header.jpg?t=1690136595,Action;Casual;Indie;Simulation;,GoreBox,0,,7.99
The Invincible,Starward Industries;,11 bit studios;,2023-11-06,https://cdn.cloudflare.steamstatic.com/steam/apps/731040/header.jpg?t=1702479275,Action;Adventure;Indie;,11 bit studios,0,,29.99
Total War: ROME REMASTERED,Creative Assembly;Feral Interactive;,SEGA;,2021-04-29,https://cdn.cloudflare.steamstatic.com/steam/apps/885970/header.jpg?t=1694600252,Strategy;,Total War,0,,29.99
EverQuest,Darkpaw Games;,Daybreak Game Company;,2012-12-13,https://cdn.cloudflare.steamstatic.com/steam/apps/205710/header.jpg?t=1670610098,Free to Play;Massively Multiplayer;RPG;,,0,,0.0
Lost Light,NetEase Games;,NetEase Games;,2022-09-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1797880/header.jpg?t=1704178885,Action;Massively Multiplayer;Free to Play;,,28,,0.0
Monster Prom 3: Monster Roadtrip,Beautiful Glitch;,Beautiful Glitch;,2022-10-21,https://cdn.cloudflare.steamstatic.com/steam/apps/1665190/header.jpg?t=1694778088,Casual;Indie;Simulation;Strategy;,Monster Prom,0,,11.99
Amnesia: The Bunker,Frictional Games;,Frictional Games;,2023-06-06,https://cdn.cloudflare.steamstatic.com/steam/apps/1944430/header.jpg?t=1699272973,Action;Adventure;Indie;,Amnesia,0,,24.99
The Elder Scrolls III: Morrowind® Game of the Year Edition,Bethesda Game Studios;,Bethesda Softworks;,2002-04-29,https://cdn.cloudflare.steamstatic.com/steam/apps/22320/header.jpg?t=1569959880,RPG;,The Elder Scrolls,0,89,14.99
Little Goody Two Shoes,AstralShift;,Square Enix;,2023-11-07,https://cdn.cloudflare.steamstatic.com/steam/apps/1812370/header.jpg?t=1702566240,Adventure;RPG;,,0,,19.99
The Case of the Golden Idol,Color Gray Games;,Playstack;,2022-10-13,https://cdn.cloudflare.steamstatic.com/steam/apps/1677770/header.jpg?t=1702916913,Adventure;Indie;,Playstack,0,,17.99
X-Plane 12,Laminar Research;,Laminar Research;,2022-12-17,https://cdn.cloudflare.steamstatic.com/steam/apps/2014780/header.jpg?t=1704496002,Simulation;,,92,,79.99
Cuisineer,BattleBrew Productions;,Marvelous Europe;XSEED Games;,2023-11-09,https://cdn.cloudflare.steamstatic.com/steam/apps/1963570/header.jpg?t=1699989295,Action;Adventure;Casual;Indie;RPG;Simulation;,Marvelous Europe,0,,24.99
Dead Cells: Return to Castlevania,Motion Twin;Evil Empire;,Motion Twin;,2023-03-06,https://cdn.cloudflare.steamstatic.com/steam/apps/2101430/header.jpg?t=1678125597,Action;Indie;,Dead Cells,0,,9.99
Poppy Playtime,Mob Entertainment;,Mob Entertainment;,2021-10-12,https://cdn.cloudflare.steamstatic.com/steam/apps/1721470/header.jpg?t=1690910910,Action;Adventure;Indie;,,0,,0.0
theHunter: Call of the Wild™ - Labrador Retriever,Expansive Worlds;,Expansive Worlds;,2023-11-28,https://cdn.cloudflare.steamstatic.com/steam/apps/2631430/header.jpg?t=1701246318,Adventure;Simulation;Sports;,,0,,5.99
Dead by Daylight - Alien Chapter Pack,Behaviour Interactive Inc.;,Behaviour Interactive Inc.;,2023-08-29,https://cdn.cloudflare.steamstatic.com/steam/apps/2515990/header.jpg?t=1694528198,Action;,Dead by Daylight,0,,11.99
Fable Anniversary,Lionhead Studios;,Xbox Game Studios;,2014-09-12,https://cdn.cloudflare.steamstatic.com/steam/apps/288470/header.jpg?t=1577393306,RPG;,,0,,34.99
Mega Man X Legacy Collection,"CAPCOM CO., LTD;","CAPCOM CO., LTD;",2018-07-24,https://cdn.cloudflare.steamstatic.com/steam/apps/743890/header.jpg?t=1669873820,Action;,Mega Man,0,,19.99
Perfect Heist 2,yeswecamp;,yeswecamp;,2021-12-10,https://cdn.cloudflare.steamstatic.com/steam/apps/1521580/header.jpg?t=1698783490,Action;Casual;Indie;Strategy;,,0,,9.99
Arma 3 Creator DLC: S.O.G. Prairie Fire,Savage Game Design;,Bohemia Interactive;,2021-05-06,https://cdn.cloudflare.steamstatic.com/steam/apps/1227700/header.jpg?t=1687260796,Action;Simulation;Strategy;,Arma Franchise,0,,22.99
Assetto Corsa - Dream Pack 3,Kunos Simulazioni;,,2015-12-15,https://cdn.cloudflare.steamstatic.com/steam/apps/423630/header.jpg?t=1450200485,Indie;Racing;Simulation;Sports;,Assetto Corsa,0,,6.99
Blood West,Hyperstrange;,Hyperstrange;,2023-12-05,https://cdn.cloudflare.steamstatic.com/steam/apps/1587130/header.jpg?t=1704530905,Action;RPG;,Hyperstrange,663,78,24.99
Just Cause 4 Reloaded,Avalanche Studios;,Square Enix;,2018-12-04,https://cdn.cloudflare.steamstatic.com/steam/apps/517630/header.jpg?t=1620144409,Action;Adventure;,Just Cause,0,68,
Bugsnax,Young Horses;,Young Horses;,2022-04-28,https://cdn.cloudflare.steamstatic.com/steam/apps/674140/header.jpg?t=1701962897,Action;Adventure;Casual;Indie;,,0,,24.99
Guild Wars 2: End of Dragons™ Expansion,ArenaNet®;,NCSOFT;,2022-08-23,https://cdn.cloudflare.steamstatic.com/steam/apps/2008610/header.jpg?t=1687890092,Adventure;Free to Play;Massively Multiplayer;RPG;,Guild Wars,0,,29.99
Tom Clancy’s The Division™,Massive Entertainment;,Ubisoft;,2016-03-07,https://cdn.cloudflare.steamstatic.com/steam/apps/365590/header.jpg?t=1680014106,Action;Adventure;RPG;,,0,,29.99
Lords Mobile,IGG SINGAPORE PTE. LTD.;,IGG SINGAPORE PTE. LTD.;,2019-06-02,https://cdn.cloudflare.steamstatic.com/steam/apps/1041320/header.jpg?t=1689573175,Massively Multiplayer;RPG;Strategy;,,0,,0.0
Overcooked,Ghost Town Games Ltd.;,Team17 Digital Ltd;,2016-08-03,https://cdn.cloudflare.steamstatic.com/steam/apps/448510/header.jpg?t=1668604484,Action;Casual;Indie;Simulation;,Team17 Digital,0,81,16.99
Digimon World: Next Order,"HYDE, Inc.;",Bandai Namco Entertainment;,2023-02-21,https://cdn.cloudflare.steamstatic.com/steam/apps/1530160/header.jpg?t=1703657174,RPG;Simulation;,Bandai Namco Entertainment,0,,59.99
Crusader Kings III: Royal Court,Paradox Development Studio;Paradox Thalassic;,Paradox Interactive;,2022-02-08,https://cdn.cloudflare.steamstatic.com/steam/apps/1303182/header.jpg?t=1700585389,RPG;Simulation;Strategy;,Crusader Kings,0,83,29.99
American Truck Simulator - Utah,SCS Software;,SCS Software;,2019-11-07,https://cdn.cloudflare.steamstatic.com/steam/apps/1104880/header.jpg?t=1702127404,Indie;Simulation;,SCS Software,0,,11.99
Hellsplit: Arena,Deep Type Games;,Deep Type Games;,2019-09-09,https://cdn.cloudflare.steamstatic.com/steam/apps/1039880/header.jpg?t=1698324241,Action;RPG;,,0,,24.99
SMITE® - Ultimate God Pack,Hi-Rez Studios;,Hi-Rez Studios;,2015-09-08,https://cdn.cloudflare.steamstatic.com/steam/apps/387440/header.jpg?t=1674565375,Action;Free to Play;,SMITE,0,,29.99
Poppy Playtime - Chapter 2,Mob Entertainment;,Mob Entertainment;,2022-05-05,https://cdn.cloudflare.steamstatic.com/steam/apps/1817490/header.jpg?t=1689872789,Action;Adventure;Indie;,,0,,9.99
METAL GEAR RISING: REVENGEANCE,PlatinumGames;,KONAMI;,2014-01-09,https://cdn.cloudflare.steamstatic.com/steam/apps/235460/header.jpg?t=1690416005,Action;,,0,83,29.99
Superliminal,Pillow Castle;,Pillow Castle;,2020-11-05,https://cdn.cloudflare.steamstatic.com/steam/apps/1049410/header.jpg?t=1663957747,Action;Adventure;,,0,,19.99
The Jackbox Party Pack,"Jackbox Games, Inc.;","Jackbox Games, Inc.;",2014-11-26,https://cdn.cloudflare.steamstatic.com/steam/apps/331670/header.jpg?t=1667412551,Casual;Indie;Strategy;,Jackbox Games,0,,24.99
SUPERHOT VR,SUPERHOT Team;,SUPERHOT Team;,2017-05-25,https://cdn.cloudflare.steamstatic.com/steam/apps/617830/header.jpg?t=1686050022,Action;Indie;,SUPERHOT,0,83,24.99
Gunsmith Simulator,GameHunters;,PlayWay S.A.;,2023-07-19,https://cdn.cloudflare.steamstatic.com/steam/apps/1101120/header.jpg?t=1704469651,Action;Simulation;Early Access;,PlayWay S.A.,0,,19.99
Cruelty Squad,Consumer Softproducts;,Consumer Softproducts;,2021-06-15,https://cdn.cloudflare.steamstatic.com/steam/apps/1388770/header.jpg?t=1687864007,Action;Indie;Simulation;,,162,,19.99
Vampire Survivors: Legacy of the Moonspell,poncle;,poncle;,2022-12-15,https://cdn.cloudflare.steamstatic.com/steam/apps/2230760/header.jpg?t=1692303313,Action;Casual;Indie;RPG;,Vampire Survivors,0,87,1.99
Rogue Tower,Die of Death Games;,Die of Death Games;,2022-01-28,https://cdn.cloudflare.steamstatic.com/steam/apps/1843760/header.jpg?t=1643386141,Casual;Strategy;,,0,,14.99
Gems of War - Puzzle RPG,Infinity Plus 2;,505 Games;,2014-11-20,https://cdn.cloudflare.steamstatic.com/steam/apps/329110/header.jpg?t=1702512026,Action;Adventure;Casual;RPG;Strategy;Free to Play;,505 Games Official,0,,0.0
Ship Graveyard Simulator 2,Games Incubator;Hypnotic Ants;,Games Incubator;PlayWay S.A.;,2023-08-16,https://cdn.cloudflare.steamstatic.com/steam/apps/2201940/header.jpg?t=1704397073,Action;Adventure;Casual;Indie;Simulation;,Games Incubator,0,,19.99
theHunter: Call of the Wild™ - ATV SABER 4X4,Expansive Worlds;,Expansive Worlds;,2017-06-15,https://cdn.cloudflare.steamstatic.com/steam/apps/630940/header.jpg?t=1648650675,Adventure;Simulation;Sports;,,0,,3.99
Don't Starve,Klei Entertainment;,Klei Entertainment;,2013-04-23,https://cdn.cloudflare.steamstatic.com/steam/apps/219740/header.jpg?t=1675969205,Adventure;Indie;Simulation;,Klei Entertainment,0,79,9.99
Sprocket,Hamish Dunn;,Hamish Dunn;,2021-08-26,https://cdn.cloudflare.steamstatic.com/steam/apps/1674170/header.jpg?t=1632163787,Action;Indie;Simulation;Early Access;,,0,,19.99
Grim Dawn - Forgotten Gods Expansion,Crate Entertainment;,Crate Entertainment;,2019-03-27,https://cdn.cloudflare.steamstatic.com/steam/apps/897670/header.jpg?t=1700170547,Action;Adventure;Indie;RPG;,Grim Dawn,0,,15.99
Prison Simulator,Baked Games S.A.;,Baked Games S.A.;PlayWay S.A.;,2021-11-04,https://cdn.cloudflare.steamstatic.com/steam/apps/842180/header.jpg?t=1704405815,Action;Adventure;Casual;Indie;RPG;Simulation;,PlayWay S.A.,0,,19.99
Wasteland 3,inXile Entertainment;,inXile Entertainment;,2020-08-27,https://cdn.cloudflare.steamstatic.com/steam/apps/719040/header.jpg?t=1684434108,RPG;Strategy;,Wasteland,0,85,39.99
Sackboy™: A Big Adventure,Sumo Digital;,PlayStation PC LLC;,2022-10-27,https://cdn.cloudflare.steamstatic.com/steam/apps/1599660/header.jpg?t=1687949297,Adventure;,LittleBigPlanet,0,,59.99
The Oregon Trail,Gameloft;,Gameloft;,2022-11-14,https://cdn.cloudflare.steamstatic.com/steam/apps/2013360/header.jpg?t=1683118868,Adventure;Casual;,,0,,29.99
Ultimate Admiral: Dreadnoughts,Game-Labs;,Game-Labs;,2023-01-25,https://cdn.cloudflare.steamstatic.com/steam/apps/1069660/header.jpg?t=1701869279,Indie;RPG;Simulation;Strategy;,,411,,34.99
The Night is Grey,Whalestork Interactive;,Whalestork Interactive;,2024-01-05,https://cdn.cloudflare.steamstatic.com/steam/apps/1281490/header.jpg?t=1704441746,Adventure;Casual;Indie;,,0,,15.99
The Upturned,Zeekerss;,Zeekerss;,2022-03-23,https://cdn.cloudflare.steamstatic.com/steam/apps/1717770/header.jpg?t=1654213919,Action;Adventure;Indie;,,0,,9.99
Hero's Adventure: Road to Passion,半瓶醋工作室（Half Amateur Studio）;,Paleo;,2023-11-15,https://cdn.cloudflare.steamstatic.com/steam/apps/1948980/header.jpg?t=1701841591,Adventure;Indie;RPG;Simulation;,,253,,17.99
Warframe: Initiate Power Pack,Digital Extremes;,Digital Extremes;,2023-12-13,https://cdn.cloudflare.steamstatic.com/steam/apps/2716330/header.jpg?t=1702483803,Action;RPG;Free to Play;,,0,,49.99
The Walking Dead: The Telltale Definitive Series,Skybound Games;,Skybound Games;,2020-10-29,https://cdn.cloudflare.steamstatic.com/steam/apps/1449690/header.jpg?t=1698776763,Adventure;,Skybound Games,0,,49.99
Fireworks Mania - An Explosive Simulator,Laumania ApS;,Laumania ApS;,2020-12-17,https://cdn.cloudflare.steamstatic.com/steam/apps/1079260/header.jpg?t=1704371551,Action;Casual;Indie;Simulation;,,0,,11.99
Battlefield™ 2042 Season 6 Battle Pass Ultimate Pack,DICE;,Electronic Arts;,2023-10-10,https://cdn.cloudflare.steamstatic.com/steam/apps/2497760/header.jpg?t=1696924927,Action;Adventure;Casual;,Battlefield,0,,19.99
Stellaris: Nemesis,Paradox Development Studio;,Paradox Interactive;,2021-04-15,https://cdn.cloudflare.steamstatic.com/steam/apps/1522090/header.jpg?t=1699973483,Simulation;Strategy;,Stellaris,0,,19.99
JoJo's Bizarre Adventure: All-Star Battle R,CyberConnect2 Co. Ltd.;,Bandai Namco Entertainment;,2022-09-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1372110/header.jpg?t=1703662512,Action;,Bandai Namco Entertainment,0,,49.99
Ancient Cities,Uncasual Games;,Uncasual Games;,2023-03-24,https://cdn.cloudflare.steamstatic.com/steam/apps/667610/header.jpg?t=1703768485,Indie;Simulation;Strategy;,,827,,39.99
Goose Goose Duck,"Gaggle Studios, Inc.;","Gaggle Studios, Inc.;",2021-10-03,https://cdn.cloudflare.steamstatic.com/steam/apps/1568590/header.jpg?t=1703784644,Casual;Indie;Massively Multiplayer;Strategy;Free to Play;,,157,,0.0
Silica,Bohemia Incubator;,Bohemia Interactive;,2023-05-03,https://cdn.cloudflare.steamstatic.com/steam/apps/1494420/header.jpg?t=1703605312,Action;Indie;Strategy;Early Access;,,0,,19.99
FINAL FANTASY X/X-2 HD Remaster,Square Enix;,Square Enix;,2016-05-12,https://cdn.cloudflare.steamstatic.com/steam/apps/359870/header.jpg?t=1646911512,RPG;,FINAL FANTASY,0,,29.99
Return of the Obra Dinn,Lucas Pope;,3909;,2018-10-18,https://cdn.cloudflare.steamstatic.com/steam/apps/653530/header.jpg?t=1686697594,Adventure;Indie;,,0,89,19.99
Control Ultimate Edition,Remedy Entertainment;,505 Games;,2020-08-27,https://cdn.cloudflare.steamstatic.com/steam/apps/870780/header.jpg?t=1700566825,Action;Adventure;,505 Games Official,0,85,39.99
Vertigo 2,Zach Tsiakalis-Brown;,Zulubo Productions;,2023-03-30,https://cdn.cloudflare.steamstatic.com/steam/apps/843390/header.jpg?t=1704404090,Action;Adventure;Indie;,Vertigo,0,,29.99
SpyParty,Chris Hecker;John Cimino;,Chris Hecker;,2018-04-12,https://cdn.cloudflare.steamstatic.com/steam/apps/329070/header.jpg?t=1643776503,Action;Indie;Simulation;Strategy;Early Access;,,0,,24.99
Fears to Fathom - Carson House,Rayll;,Rayll;,2023-01-09,https://cdn.cloudflare.steamstatic.com/steam/apps/2120900/header.jpg?t=1697813849,Adventure;Casual;Indie;,Fears to Fathom,0,,3.99
DON'T SCREAM,Joure & Joe;,Joure & Joe;,2023-10-27,https://cdn.cloudflare.steamstatic.com/steam/apps/2497900/header.jpg?t=1698540453,Indie;Early Access;,Joure & Joe,0,,9.99
Far Cry® Primal,Ubisoft;,Ubisoft;,2016-02-29,https://cdn.cloudflare.steamstatic.com/steam/apps/371660/header.jpg?t=1694554883,Action;Adventure;,Far Cry,0,74,29.99
MechWarrior 5: Mercenaries - The Dragon's Gambit,Piranha Games Inc.;,,2023-09-27,https://cdn.cloudflare.steamstatic.com/steam/apps/2489020/header.jpg?t=1695859260,Action;Simulation;,Fireshine Games,0,,14.99
Disney Princess: Enchanted Journey,Papaya Studio;,Disney;,2007-11-07,https://cdn.cloudflare.steamstatic.com/steam/apps/322130/header.jpg?t=1571776911,Adventure;,,0,,19.99
Fate/Samurai Remnant,"KOEI TECMO GAMES CO., LTD.;","KOEI TECMO GAMES CO., LTD.;",2023-09-28,https://cdn.cloudflare.steamstatic.com/steam/apps/1902690/header.jpg?t=1698899102,Action;RPG;,"KOEI TECMO GAMES CO., LTD.",0,80,59.99
Fears to Fathom - Norwood Hitchhike,Rayll;,Rayll;,2022-01-06,https://cdn.cloudflare.steamstatic.com/steam/apps/1763050/header.jpg?t=1697813814,Adventure;Casual;Indie;,Fears to Fathom,0,,3.99
American Truck Simulator - Washington,SCS Software;,SCS Software;,2019-06-11,https://cdn.cloudflare.steamstatic.com/steam/apps/1015160/header.jpg?t=1696676197,Indie;Simulation;,SCS Software,0,,11.99
DOOM,id Software;,Bethesda Softworks;,2016-05-12,https://cdn.cloudflare.steamstatic.com/steam/apps/379720/header.jpg?t=1692892793,Action;,DOOM,0,85,19.99
Kingdom Two Crowns,Stumpy🐙Squid;Fury Studios;Coatsink;,Raw Fury;,2018-12-11,https://cdn.cloudflare.steamstatic.com/steam/apps/701160/header.jpg?t=1704382854,Adventure;Indie;Simulation;Strategy;,Kingdom,0,,19.99
Call of Duty®: Modern Warfare® 3 (2011),Infinity Ward;Sledgehammer Games;,Activision;,2011-11-08,https://cdn.cloudflare.steamstatic.com/steam/apps/115300/header.jpg?t=1692032509,Action;,Call of Duty,0,,39.99
Total War: NAPOLEON – Definitive Edition,CREATIVE ASSEMBLY;Feral Interactive (Mac);,SEGA;Feral Interactive (Mac);,2010-02-25,https://cdn.cloudflare.steamstatic.com/steam/apps/34030/header.jpg?t=1668768417,Strategy;,Total War,0,81,24.99
Arma 3 Apex,Bohemia Interactive;,Bohemia Interactive;,2016-07-11,https://cdn.cloudflare.steamstatic.com/steam/apps/395180/header.jpg?t=1687258131,Action;Simulation;Strategy;,Arma Franchise,0,74,24.99
Car Mechanic Simulator 2021 - Dodge | Plymouth | Chrysler Remastered DLC,Red Dot Games;,,2023-06-29,https://cdn.cloudflare.steamstatic.com/steam/apps/2464230/header.jpg?t=1688107724,Racing;Simulation;,Red Dot Games,0,,15.99
Forza Horizon 5: Hot Wheels,Playground Games;,Xbox Game Studios;,2022-07-19,https://cdn.cloudflare.steamstatic.com/steam/apps/1613280/header.jpg?t=1703992111,Racing;,Forza,0,,19.99
Total War: WARHAMMER II - Rise of the Tomb Kings,CREATIVE ASSEMBLY;Feral Interactive;,SEGA;Feral Interactive;,2018-01-23,https://cdn.cloudflare.steamstatic.com/steam/apps/617870/header.jpg?t=1676628062,Action;Strategy;,Total War,0,84,18.99
Angel Legion,Shanghai SilverMoon Network Technology Co.Ltd;,Shanghai SilverMoon Network Technology Co.Ltd;,2020-08-14,https://cdn.cloudflare.steamstatic.com/steam/apps/1333350/header.jpg?t=1704455744,Adventure;RPG;Strategy;Free to Play;,,0,,0.0
The Sims™ 4 Get Together,Maxis;,Electronic Arts;,2015-12-07,https://cdn.cloudflare.steamstatic.com/steam/apps/1235732/header.jpg?t=1683502937,Simulation;,The Sims™,0,,39.99
Stormworks: Search and Destroy,Geometa;,Geometa;,2021-10-05,https://cdn.cloudflare.steamstatic.com/steam/apps/1542360/header.jpg?t=1633449620,Simulation;Strategy;,,0,,9.99
NieR:Automata™,Square Enix;PlatinumGames Inc.;,Square Enix;,2017-03-17,https://cdn.cloudflare.steamstatic.com/steam/apps/524220/header.jpg?t=1696405478,Action;RPG;,NIER,0,84,39.99
First Class Trouble,Invisible Walls;,Versus Evil;,2021-11-01,https://cdn.cloudflare.steamstatic.com/steam/apps/953880/header.jpg?t=1672648456,Indie;,Versus Evil,207,,14.99
"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",Nils Jakrins;,Excalibur Games;,2023-05-15,https://cdn.cloudflare.steamstatic.com/steam/apps/605740/header.jpg?t=1702301411,Action;Indie;Massively Multiplayer;RPG;Simulation;,Excalibur Games,1803,,24.99
Monster Prom 2: Monster Camp,Beautiful Glitch;,Beautiful Glitch;,2020-10-23,https://cdn.cloudflare.steamstatic.com/steam/apps/1140270/header.jpg?t=1703179504,Indie;Simulation;,Monster Prom,0,,11.99
ShellShock Live,kChamp Games;,kChamp Games;,2020-05-22,https://cdn.cloudflare.steamstatic.com/steam/apps/326460/header.jpg?t=1683306935,Action;Casual;Indie;Massively Multiplayer;Strategy;,ShellShock Live,0,,9.99
American Truck Simulator - Idaho,SCS Software;,SCS Software;,2020-07-16,https://cdn.cloudflare.steamstatic.com/steam/apps/1209470/header.jpg?t=1696674484,Indie;Simulation;,SCS Software,0,,11.99
Prey,Arkane Studios;,Bethesda Softworks;,2017-05-04,https://cdn.cloudflare.steamstatic.com/steam/apps/480490/header.jpg?t=1594910513,Action;Adventure;,,0,,29.99
Ancestors: The Humankind Odyssey,Panache Digital Games;,Private Division;,2020-08-27,https://cdn.cloudflare.steamstatic.com/steam/apps/536270/header.jpg?t=1681479973,Action;Adventure;Indie;RPG;,Private Division,0,,39.99
STRANGER OF PARADISE FINAL FANTASY ORIGIN,"Square Enix;KOEI TECMO GAMES CO., LTD.;",Square Enix;,2023-04-06,https://cdn.cloudflare.steamstatic.com/steam/apps/1358700/header.jpg?t=1690435954,Action;Adventure;RPG;,FINAL FANTASY,0,,39.99
Sonic Frontiers,Sonic Team;,SEGA;,2022-11-07,https://cdn.cloudflare.steamstatic.com/steam/apps/1237320/header.jpg?t=1697492573,Action;Adventure;,Sonic the Hedgehog,0,,59.99
MORDHAU,Triternion;,Triternion;,2019-04-29,https://cdn.cloudflare.steamstatic.com/steam/apps/629760/header.jpg?t=1679994491,Action;Indie;,,0,81,29.99
Expansion - Hearts of Iron IV: No Step Back,Paradox Development Studio;,Paradox Interactive;,2021-11-23,https://cdn.cloudflare.steamstatic.com/steam/apps/1348661/header.jpg?t=1700035870,Simulation;Strategy;,Hearts of Iron,0,,19.99
Pirate101,KingsIsle Entertainment;,KingsIsle Entertainment;gamigo group;,2023-05-31,https://cdn.cloudflare.steamstatic.com/steam/apps/620620/header.jpg?t=1699988634,Adventure;Casual;Massively Multiplayer;RPG;Strategy;Free to Play;,Spiral Games Universe,0,,0.0
60 Parsecs!,Robot Gentleman;,Robot Gentleman;,2018-09-18,https://cdn.cloudflare.steamstatic.com/steam/apps/646270/header.jpg?t=1699486971,Adventure;Casual;Indie;RPG;Simulation;Strategy;,60,0,,9.99
"Gunner, HEAT, PC!",Radian Simulations LLC;,Radian Simulations LLC;,2022-09-06,https://cdn.cloudflare.steamstatic.com/steam/apps/1705180/header.jpg?t=1697232005,Action;Indie;Simulation;Early Access;,,0,,29.99
FAITH: The Unholy Trinity,Airdorf Games;,New Blood Interactive ;,2022-10-21,https://cdn.cloudflare.steamstatic.com/steam/apps/1179080/header.jpg?t=1673819702,Adventure;Indie;,New Blood Interactive,0,,14.99
I'm on Observation Duty 6,Notovia;Dreamloop Games;,Notovia;,2023-09-01,https://cdn.cloudflare.steamstatic.com/steam/apps/2137700/header.jpg?t=1703693944,Indie;,I'm on Observation Duty,0,,11.99
House Flipper - Farm DLC,Frozen Way;Empyrean;,Frozen Way;Frozen District;PlayWay S.A.;,2023-04-13,https://cdn.cloudflare.steamstatic.com/steam/apps/1832960/header.jpg?t=1704467321,Casual;Indie;Simulation;,Frozen Way,0,,14.99
BattleBlock Theater®,The Behemoth;,The Behemoth;,2014-05-15,https://cdn.cloudflare.steamstatic.com/steam/apps/238460/header.jpg?t=1676588712,Action;Adventure;Casual;Indie;,The Behemoth,0,85,14.99
RollerCoaster Tycoon® 2: Triple Thrill Pack,Chris Sawyer Productions;,Atari;,2002-10-15,https://cdn.cloudflare.steamstatic.com/steam/apps/285330/header.jpg?t=1633713736,Simulation;Strategy;,RollerCoaster Tycoon,0,74,9.99
Football Coach: College Dynasty,Coach Apps;,Coach Apps;,2022-12-11,https://cdn.cloudflare.steamstatic.com/steam/apps/2151290/header.jpg?t=1702856469,Simulation;Sports;Strategy;Early Access;,,0,,14.99
Cattails: Wildwood Story,Falcon Development;,Falcon Development;,2023-10-20,https://cdn.cloudflare.steamstatic.com/steam/apps/1882500/header.jpg?t=1698756951,Indie;RPG;Simulation;,Cattails,0,,19.99
Big Ambitions,Hovgaard Games;,Hovgaard Games;,2023-03-10,https://cdn.cloudflare.steamstatic.com/steam/apps/1331550/header.jpg?t=1699965768,Indie;Simulation;Early Access;,,0,,22.99
Destiny 2: Beyond Light,Bungie;,,2020-11-10,https://cdn.cloudflare.steamstatic.com/steam/apps/1314563/header.jpg?t=1698368493,Action;Adventure;Free to Play;,Destiny,0,,29.99
"Warhammer 40,000: Shootas, Blood & Teef",Rogueside;,Rogueside;,2022-10-20,https://cdn.cloudflare.steamstatic.com/steam/apps/1324530/header.jpg?t=1685013295,Action;Adventure;,Warhammer,0,77,19.99
The Sims™ 4 Discover University,Maxis;,Electronic Arts;,2019-11-14,https://cdn.cloudflare.steamstatic.com/steam/apps/1235722/header.jpg?t=1704213139,Casual;Simulation;,The Sims™,0,,39.99
Dorfromantik,Toukana Interactive;,Toukana Interactive;,2022-04-28,https://cdn.cloudflare.steamstatic.com/steam/apps/1455840/header.jpg?t=1702481465,Casual;Indie;Simulation;Strategy;,,399,,13.99
theHunter: Call of the Wild™  - Ambusher Pack,Expansive Worlds;,Expansive Worlds;,2023-10-10,https://cdn.cloudflare.steamstatic.com/steam/apps/2532370/header.jpg?t=1696928390,Adventure;Simulation;Sports;,,0,,4.99
Five Nights at Freddy's 3,Scott Cawthon;,Scott Cawthon;,2015-03-02,https://cdn.cloudflare.steamstatic.com/steam/apps/354140/header.jpg?t=1579635991,Action;Indie;Simulation;,Five Nights at Freddy's,0,68,7.99
A Dance of Fire and Ice,7th Beat Games;,7th Beat Games;indienova;,2019-01-24,https://cdn.cloudflare.steamstatic.com/steam/apps/977950/header.jpg?t=1703841289,Indie;,7th Beat Games,0,,5.99
Assetto Corsa - Red Pack,Kunos Simulazioni;,,2016-07-14,https://cdn.cloudflare.steamstatic.com/steam/apps/493190/header.jpg?t=1495576889,Indie;Racing;Simulation;Sports;,Assetto Corsa,0,,6.99
GrandChase,KOG;,KOG;,2021-07-27,https://cdn.cloudflare.steamstatic.com/steam/apps/985810/header.jpg?t=1701232772,Action;Casual;Free to Play;,,0,,0.0
TerraTech,Payload Studios;,Payload Studios;,2018-08-10,https://cdn.cloudflare.steamstatic.com/steam/apps/285920/header.jpg?t=1690558755,Action;Indie;,TerraTech,0,,24.99
Farming Simulator 19,Giants Software;,Giants Software;,2018-11-19,https://cdn.cloudflare.steamstatic.com/steam/apps/787860/header.jpg?t=1674664652,Simulation;,Farming Simulator,0,73,17.99
We Were Here Too,Total Mayhem Games;,Total Mayhem Games;,2018-02-02,https://cdn.cloudflare.steamstatic.com/steam/apps/677160/header.jpg?t=1700659671,Adventure;Casual;Indie;,We Were Here Series,0,69,9.99
Day of Dragons,Beawesome Games;,Beawesome Games;,2019-12-04,https://cdn.cloudflare.steamstatic.com/steam/apps/1088090/header.jpg?t=1703354697,Indie;Massively Multiplayer;RPG;Simulation;Early Access;,,0,,19.99
